ISO3,Country,Year,Population,Median Age,Population Growth Rate,Total Fertility Rate,Life Expectancy,Net Migration Rate
BDI,Burundi,2012,10071028.0,16.0581,3.741,5.9909,58.5008,2.246
BDI,Burundi,2013,10439340.0,15.9893,3.448,5.8887,59.1786,-0.219
BDI,Burundi,2014,10799786.0,15.8594,3.342,5.7945,59.7644,-0.635
BDI,Burundi,2015,11047580.0,15.4995,1.219,5.6951,60.1068,-21.381
BDI,Burundi,2016,11239451.0,15.1231,2.216,5.5865,60.7887,-9.724
BDI,Burundi,2017,11506762.0,14.975,2.482,5.4814,61.3452,-5.94
BDI,Burundi,2018,11859446.0,15.0333,3.541,5.38,61.8065,5.746
BDI,Burundi,2019,12255336.0,15.1943,3.035,5.2713,62.1801,1.163
BDI,Burundi,2020,12617036.0,15.3303,2.786,5.1766,62.5694,-0.808
BDI,Burundi,2021,12965482.0,15.4809,2.664,5.0779,62.1013,-1.112
BDI,Burundi,2022,13321098.0,15.6718,2.746,4.9803,62.8819,0.15
BDI,Burundi,2023,13689450.0,15.9017,2.71,4.8784,63.6511,0.146
COM,Comoros,1950,161938.0,20.0489,2.444,5.6863,37.3921,5.045
COM,Comoros,1951,165533.0,20.0588,1.953,5.7711,34.329,2.918
COM,Comoros,1952,168976.0,20.0199,2.163,5.9343,38.0401,0.817
COM,Comoros,1953,172600.0,19.9171,2.082,6.0848,38.3791,-0.782
COM,Comoros,1954,176138.0,19.7661,1.977,6.2226,38.7048,-2.492
COM,Comoros,1955,179586.0,19.5702,1.901,6.3476,39.0327,-3.909
COM,Comoros,1956,182958.0,19.3373,1.82,6.4601,39.3666,-5.11
COM,Comoros,1957,186566.0,19.0997,2.084,6.5602,39.7391,-2.873
COM,Comoros,1958,190563.0,18.8682,2.155,6.6484,40.0947,-2.529
COM,Comoros,1959,194286.0,18.7257,1.719,6.7253,40.4717,-7.211
COM,Comoros,1960,197700.0,18.6645,1.765,6.7917,40.7774,-7.112
COM,Comoros,1961,201201.0,18.5798,1.746,6.8487,41.1574,-7.545
COM,Comoros,1962,204702.0,18.4746,1.704,6.8975,41.5339,-8.144
COM,Comoros,1963,208185.0,18.3428,1.671,6.9156,41.9093,-8.473
COM,Comoros,1964,211644.0,18.1786,1.625,6.9377,42.3277,-9.091
COM,Comoros,1965,214967.0,17.9795,1.491,6.9666,42.6756,-10.518
COM,Comoros,1966,218663.0,17.6455,1.914,7.0009,43.1525,-6.439
COM,Comoros,1967,223859.0,17.0737,2.773,7.0204,43.5928,2.077
COM,Comoros,1968,230244.0,16.6239,2.851,7.0514,44.1008,2.571
COM,Comoros,1969,237001.0,16.3349,2.933,7.0731,44.6434,3.245
COM,Comoros,1970,244185.0,16.1276,3.038,7.0985,45.226,3.956
COM,Comoros,1971,251865.0,15.9864,3.154,7.1165,45.8488,4.828
COM,Comoros,1972,260076.00000000003,15.8923,3.26,7.142,46.4626,5.618
COM,Comoros,1973,268820.0,15.823,3.351,7.1648,47.0449,6.264
COM,Comoros,1974,278075.0,15.7581,3.418,7.1631,47.6091,6.617
COM,Comoros,1975,287692.0,15.6898,3.383,7.1625,46.866,6.903
COM,Comoros,1976,297538.0,15.6155,3.348,7.1595,48.6454,5.327
COM,Comoros,1977,307579.0,15.5408,3.291,7.1503,49.1703,4.477
COM,Comoros,1978,317688.0,15.4722,3.179,7.1549,49.7019,2.861
COM,Comoros,1979,327791.0,15.4109,3.084,7.1622,50.126,1.428
COM,Comoros,1980,337721.0,15.3602,2.888,7.1538,50.6809,-1.019
COM,Comoros,1981,347382.0,15.3362,2.755,7.1434,51.2105,-2.876
COM,Comoros,1982,357139.0,15.3359,2.784,7.1342,51.7497,-2.982
COM,Comoros,1983,367233.0,15.343,2.79,7.1101,52.1207,-3.055
COM,Comoros,1984,377636.0,15.3527,2.797,7.0724,52.7843,-3.334
COM,Comoros,1985,388352.0,15.3609,2.799,7.021,53.2626,-3.448
COM,Comoros,1986,399318.0,15.3649,2.77,6.9535,53.7556,-3.761
COM,Comoros,1987,410439.0,15.3643,2.724,6.8705,54.1339,-4.11
COM,Comoros,1988,421687.0,15.3628,2.683,6.7641,54.6778,-4.344
COM,Comoros,1989,433103.0,15.3619,2.66,6.646,54.9831,-4.295
COM,Comoros,1990,444596.0,15.3662,2.58,6.5046,55.6196,-4.816
COM,Comoros,1991,455556.0,15.386,2.294,6.3539,56.1042,-7.294
COM,Comoros,1992,465112.0,15.3111,1.863,6.1862,56.5762,-11.176
COM,Comoros,1993,473682.0,15.1471,1.789,6.0216,57.0256,-10.969
COM,Comoros,1994,482142.0,15.0185,1.752,5.8644,57.4582,-10.42
COM,Comoros,1995,490586.0,14.9321,1.721,5.7301,57.8299,-10.092
COM,Comoros,1996,499107.0,14.8854,1.723,5.627,58.1506,-9.627
COM,Comoros,1997,507777.0,14.8807,1.721,5.5132,58.2281,-8.878
COM,Comoros,1998,516597.99999999994,14.9261,1.723,5.3916,58.3008,-8.119
COM,Comoros,1999,525886.0,15.0486,1.841,5.2802,58.8533,-6.636
COM,Comoros,2000,536080.0,15.1971,1.997,5.2265,58.9407,-4.77
COM,Comoros,2001,547220.0,15.3047,2.115,5.1952,59.5867,-3.708
COM,Comoros,2002,558924.0,15.3868,2.117,5.1553,59.7228,-3.444
COM,Comoros,2003,569798.0,15.4941,1.74,5.1147,60.2402,-7.217
COM,Comoros,2004,580704.0,15.7108,2.049,5.0652,60.5567,-4.228
COM,Comoros,2005,592677.0,16.0041,2.033,5.0122,60.8827,-4.657
COM,Comoros,2006,604753.0,16.301,2.002,4.9345,61.2291,-4.994
COM,Comoros,2007,616926.0,16.6009,1.985,4.8593,61.4753,-5.101
COM,Comoros,2008,629307.0,16.9008,1.989,4.8054,61.9548,-5.234
COM,Comoros,2009,641948.0,17.199,1.988,4.7785,62.3017,-5.535
COM,Comoros,2010,654836.0,17.4949,1.987,4.7547,62.7473,-5.852
COM,Comoros,2011,668056.0,17.7865,2.01,4.7223,63.1048,-5.833
COM,Comoros,2012,681630.0,18.0731,2.013,4.6518,63.4626,-5.626
COM,Comoros,2013,696192.0,18.3438,2.213,4.5717,63.8388,-3.397
COM,Comoros,2014,711503.0,18.575,2.139,4.4885,64.1427,-3.748
COM,Comoros,2015,726682.0,18.7453,2.084,4.4202,64.4727,-3.874
COM,Comoros,2016,741741.0,18.8611,2.019,4.3483,64.7916,-3.961
COM,Comoros,2017,756670.0,19.0101,1.967,4.2778,65.1272,-3.859
COM,Comoros,2018,771590.0,19.2236,1.939,4.2082,65.4009,-3.781
COM,Comoros,2019,786578.0,19.4569,1.909,4.1376,65.6622,-3.707
COM,Comoros,2020,802164.0,19.6801,2.014,4.0714,65.7559,-2.202
COM,Comoros,2021,818174.0,19.8845,1.94,3.9989,65.2009,-2.158
COM,Comoros,2022,834188.0,20.1023,1.937,3.9346,66.4806,-2.4
COM,Comoros,2023,850387.0,20.3311,1.91,3.8779,66.7768,-2.354
DJI,Djibouti,1950,62330.0,15.5602,3.111,6.8207,40.7277,8.551
DJI,Djibouti,1951,64308.00000000001,15.7131,3.137,6.8127,41.0363,7.728
DJI,Djibouti,1952,66354.0,15.8456,3.127,6.8111,41.2296,7.43
DJI,Djibouti,1953,68486.0,15.9664,3.194,6.8187,41.484,7.345
DJI,Djibouti,1954,70707.0,16.0788,3.191,6.8229,41.7745,7.086
DJI,Djibouti,1955,73004.0,16.1832,3.201,6.824,42.0436,6.671
DJI,Djibouti,1956,75391.0,16.276,3.234,6.8251,42.2871,6.844
DJI,Djibouti,1957,77872.0,16.3542,3.242,6.82,42.5702,6.703
DJI,Djibouti,1958,80437.0,16.4279,3.24,6.8312,42.772,6.129
DJI,Djibouti,1959,83086.0,16.4987,3.241,6.8301,43.0788,6.042
DJI,Djibouti,1960,86024.0,16.5622,3.699,6.8472,43.4212,10.299
DJI,Djibouti,1961,89390.0,16.6209,3.972,6.8482,43.7808,12.708
DJI,Djibouti,1962,93283.0,16.6783,4.542,6.8544,44.0918,18.17
DJI,Djibouti,1963,97872.0,16.7352,5.051,6.86,44.4421,23.061
DJI,Djibouti,1964,103198.0,16.7898,5.534,6.8718,44.812,27.578
DJI,Djibouti,1965,109092.0,16.8431,5.575,6.8637,45.2344,27.711
DJI,Djibouti,1966,115269.0,16.8968,5.445,6.8748,45.6201,26.147
DJI,Djibouti,1967,121649.0,16.9299,5.331,6.87,46.1031,24.669
DJI,Djibouti,1968,128250.0,16.8855,5.24,6.8755,46.5523,23.4
DJI,Djibouti,1969,136078.0,16.7713,6.57,6.878,47.0668,36.707
DJI,Djibouti,1970,145175.0,16.6511,6.378,6.8786,47.5361,34.469
DJI,Djibouti,1971,155136.0,16.5378,6.878,6.8818,47.2593,39.862
DJI,Djibouti,1972,166256.0,16.4348,6.965,6.8511,48.5318,40.239
DJI,Djibouti,1973,178449.0,16.3441,7.182,6.8168,49.0967,42.494
DJI,Djibouti,1974,192613.0,16.2671,8.061,6.7801,49.5203,51.45
DJI,Djibouti,1975,209908.0,16.2044,9.091,6.7366,49.9228,62.07
DJI,Djibouti,1976,230737.0,16.1544,9.797,6.691,50.3352,69.464
DJI,Djibouti,1977,254613.0,16.1192,9.891,6.6405,50.7555,70.542
DJI,Djibouti,1978,280032.0,16.0984,9.174,6.5855,51.1715,63.521
DJI,Djibouti,1979,304513.0,16.0911,7.652,6.5232,51.5968,48.359
DJI,Djibouti,1980,325815.0,16.0982,5.93,6.4597,52.0462,31.064
DJI,Djibouti,1981,343047.0,16.1198,4.417,6.3967,52.3553,16.039
DJI,Djibouti,1982,356880.0,16.1549,3.507,6.3419,52.8928,6.865
DJI,Djibouti,1983,369553.0,16.2013,3.472,6.2981,53.3338,6.605
DJI,Djibouti,1984,384053.0,16.2579,4.211,6.2466,53.7454,14.196
DJI,Djibouti,1985,402687.0,16.324,5.241,6.192,54.0746,24.826
DJI,Djibouti,1986,426342.0,16.3983,6.15,6.1386,54.4937,34.111
DJI,Djibouti,1987,454398.0,16.4799,6.583,6.0864,54.832,38.611
DJI,Djibouti,1988,484523.0,16.5693,6.265,6.0295,55.1326,35.585
DJI,Djibouti,1989,523355.0,16.6656,9.047,5.9734,55.3686,63.943
DJI,Djibouti,1990,579538.0,16.7633,11.236,5.931,55.4689,86.224
DJI,Djibouti,1991,631092.0,16.8608,6.032,5.8564,55.1935,34.084
DJI,Djibouti,1992,626010.0,16.964,-7.707,5.7506,54.3753,-104.157
DJI,Djibouti,1993,614246.0,17.0842,4.021,5.6382,55.734,14.483
DJI,Djibouti,1994,626710.0,17.2115,0.037,5.5075,55.5916,-25.141
DJI,Djibouti,1995,633074.0,17.3536,1.974,5.3305,56.234,-4.996
DJI,Djibouti,1996,648348.0,17.5372,2.785,5.1488,56.3297,4.09
DJI,Djibouti,1997,671818.0,17.8831,4.3,4.966,56.207,20.281
DJI,Djibouti,1998,699352.0,18.3016,3.744,4.7955,56.4263,14.802
DJI,Djibouti,1999,724218.0,18.6336,3.252,4.687,56.5638,9.729
DJI,Djibouti,2000,747318.0,18.9037,3.031,4.6006,56.7341,7.536
DJI,Djibouti,2001,771313.0,19.1651,3.285,4.5183,57.5059,9.891
DJI,Djibouti,2002,795574.0,19.4104,2.915,4.4097,57.8239,6.312
DJI,Djibouti,2003,813519.0,19.5431,1.562,4.296,58.0406,-6.928
DJI,Djibouti,2004,826124.0,19.5979,1.514,4.1619,58.1033,-6.354
DJI,Djibouti,2005,839167.0,19.6762,1.619,4.0354,58.5483,-4.503
DJI,Djibouti,2006,855764.0,19.829,2.292,3.8991,58.9617,3.177
DJI,Djibouti,2007,874528.0,20.0366,2.049,3.7557,59.3617,1.433
DJI,Djibouti,2008,892734.0,20.2582,2.072,3.6209,59.815,2.406
DJI,Djibouti,2009,911527.0,20.4865,2.094,3.5207,60.3511,3.039
DJI,Djibouti,2010,930252.0,20.7136,1.974,3.4312,60.7431,2.289
DJI,Djibouti,2011,948558.0,20.9542,1.924,3.3411,61.3373,2.203
DJI,Djibouti,2012,966747.0,21.2089,1.875,3.255,61.7188,2.176
DJI,Djibouti,2013,984824.0,21.4746,1.831,3.1872,62.1162,2.064
DJI,Djibouti,2014,1002718.0,21.7481,1.771,3.116,62.4274,1.895
DJI,Djibouti,2015,1020313.0,22.0287,1.709,3.0414,62.8326,1.689
DJI,Djibouti,2016,1037653.0,22.3177,1.662,2.9691,63.335,1.564
DJI,Djibouti,2017,1054841.0,22.613,1.624,2.9159,63.71,1.455
DJI,Djibouti,2018,1071882.0,22.9118,1.582,2.858,64.1051,1.339
DJI,Djibouti,2019,1088709.0,23.2131,1.534,2.7979,64.3809,1.214
DJI,Djibouti,2020,1105188.0,23.5098,1.471,2.745,64.2001,1.176
DJI,Djibouti,2021,1121248.0,23.7954,1.414,2.6994,63.8301,1.159
DJI,Djibouti,2022,1137096.0,24.0847,1.393,2.6526,65.5402,0.44
DJI,Djibouti,2023,1152944.0,24.3892,1.375,2.6092,65.9865,0.434
ERI,Eritrea,1950,814866.0,16.5401,1.417,6.5225,33.2935,0.182
ERI,Eritrea,1951,827026.0,16.7052,1.544,6.5146,33.6377,0.168
ERI,Eritrea,1952,840340.0,16.8495,1.649,6.5222,34.0018,0.19
ERI,Eritrea,1953,854702.0,16.9774,1.74,6.5258,34.3762,0.234
ERI,Eritrea,1954,870021.0,17.0962,1.812,6.5052,34.8009,0.305
ERI,Eritrea,1955,886237.0,17.21,1.88,6.4876,35.1766,0.386
ERI,Eritrea,1956,903407.0,17.3177,1.957,6.4775,35.6315,0.484
ERI,Eritrea,1957,918798.0,17.4486,1.427,6.4947,30.3981,0.571
ERI,Eritrea,1958,932583.0,17.5983,1.551,6.4896,30.9094,0.689
ERI,Eritrea,1959,950564.0,17.7002,2.262,6.507,36.9691,0.877
ERI,Eritrea,1960,972546.0,17.7643,2.31,6.4826,37.4429,1.074
ERI,Eritrea,1961,995573.0,17.829,2.369,6.4735,37.912,1.24
ERI,Eritrea,1962,1019788.0,17.8901,2.436,6.4965,38.3461,1.338
ERI,Eritrea,1963,1045092.0000000001,17.947,2.465,6.4815,38.8333,1.309
ERI,Eritrea,1964,1071287.0,17.9763,2.486,6.4871,39.1841,1.213
ERI,Eritrea,1965,1098335.0,17.9747,2.501,6.4939,39.5761,1.082
ERI,Eritrea,1966,1124956.0,17.9758,2.291,6.4966,37.6341,0.945
ERI,Eritrea,1967,1152339.0,17.9372,2.516,6.5044,40.1507,0.871
ERI,Eritrea,1968,1181737.0,17.8575,2.522,6.5026,40.483,0.857
ERI,Eritrea,1969,1212005.0,17.7198,2.536,6.5026,40.7919,0.989
ERI,Eritrea,1970,1243453.0,17.54,2.587,6.5407,41.1621,1.19
ERI,Eritrea,1971,1276154.0,17.3855,2.605,6.5412,41.5267,1.378
ERI,Eritrea,1972,1309235.0,17.2594,2.515,6.5382,40.7231,1.492
ERI,Eritrea,1973,1342669.0,17.1483,2.529,6.5479,41.1313,1.478
ERI,Eritrea,1974,1375688.0,17.0389,2.333,6.567,39.0005,1.443
ERI,Eritrea,1975,1408210.0,16.9311,2.34,6.5864,39.031,1.41
ERI,Eritrea,1976,1443807.0,16.8297,2.649,6.6028,42.5873,1.375
ERI,Eritrea,1977,1482565.0,16.7576,2.649,6.6083,42.9839,1.339
ERI,Eritrea,1978,1522378.0,16.7103,2.65,6.6072,43.3804,1.304
ERI,Eritrea,1979,1563332.0,16.6731,2.659,6.6207,43.7802,1.27
ERI,Eritrea,1980,1605797.0,16.6498,2.701,6.614,44.6253,1.236
ERI,Eritrea,1981,1649939.0,16.6345,2.722,6.6221,44.9744,1.203
ERI,Eritrea,1982,1695461.0,16.6148,2.721,6.6341,44.8906,1.171
ERI,Eritrea,1983,1736160.0,16.6337,2.031,6.6462,37.1729,1.067
ERI,Eritrea,1984,1771730.0,16.6902,2.025,6.6233,37.6791,0.436
ERI,Eritrea,1985,1807816.0,16.7349,2.008,6.5868,38.5859,-0.594
ERI,Eritrea,1986,1845164.0,16.7748,2.081,6.5546,39.5411,-0.582
ERI,Eritrea,1987,1888669.0,16.7668,2.574,6.5198,47.3634,-1.913
ERI,Eritrea,1988,1938254.0,16.7112,2.609,6.4667,48.0942,-1.863
ERI,Eritrea,1989,1987017.0,16.6395,2.364,6.4125,47.8024,-3.689
ERI,Eritrea,1990,2032737.0,16.5327,2.188,6.3379,49.7327,-6.112
ERI,Eritrea,1991,1919571.0,16.4672,-14.131,6.2421,50.5159,-171.156
ERI,Eritrea,1992,1798748.0,16.3689,1.621,6.1565,52.4358,-12.393
ERI,Eritrea,1993,1856006.0,16.4586,4.6,6.0695,53.1887,18.151
ERI,Eritrea,1994,1913915.0,16.5323,1.592,6.0049,54.0274,-13.502
ERI,Eritrea,1995,2025267.0,17.0151,9.499,5.9388,54.8222,67.203
ERI,Eritrea,1996,2128464.0,17.3314,0.665,5.8409,55.4979,-24.629
ERI,Eritrea,1997,2152134.0,16.9906,1.542,5.7434,56.1551,-14.296
ERI,Eritrea,1998,2180419.0,16.7027,1.072,5.6332,49.9968,-14.654
ERI,Eritrea,1999,2212780.0,16.4696,1.869,5.5156,44.5061,-1.703
ERI,Eritrea,2000,2247031.0,16.2721,1.208,5.3971,56.2852,-14.745
ERI,Eritrea,2001,2312078.0,16.3367,4.453,5.3059,58.3587,18.062
ERI,Eritrea,2002,2392978.0,16.5193,2.46,5.2329,58.9406,-2.747
ERI,Eritrea,2003,2493903.0,16.8274,5.735,5.143,59.4551,30.756
ERI,Eritrea,2004,2598284.0,17.1284,2.531,5.0356,60.0625,-2.453
ERI,Eritrea,2005,2661214.0,17.1655,2.258,4.9336,60.6276,-4.823
ERI,Eritrea,2006,2703502.0,17.097,0.906,4.8808,61.4567,-18.494
ERI,Eritrea,2007,2743222.0,17.0266,2.004,4.8121,61.998,-6.609
ERI,Eritrea,2008,2816327.0,17.1634,3.24,4.7371,62.422,6.34
ERI,Eritrea,2009,2887885.0,17.2835,1.796,4.6558,63.2029,-8.431
ERI,Eritrea,2010,2945186.0,17.3278,2.13,4.5708,63.6653,-4.536
ERI,Eritrea,2011,2998485.0,17.3628,1.463,4.4863,64.2314,-10.989
ERI,Eritrea,2012,3036988.0,17.3476,1.092,4.4069,64.6965,-14.247
ERI,Eritrea,2013,3074360.0,17.3601,1.353,4.3355,65.005,-11.051
ERI,Eritrea,2014,3095173.0,17.3468,0.001,4.2726,65.5166,-24.456
ERI,Eritrea,2015,3105546.0,17.3487,0.667,4.2165,65.9094,-17.055
ERI,Eritrea,2016,3124698.0,17.3998,0.563,4.1644,66.242,-17.74
ERI,Eritrea,2017,3150347.0,17.4693,1.07,4.112,66.6115,-12.246
ERI,Eritrea,2018,3192760.0,17.6145,1.601,4.0564,66.9787,-6.704
ERI,Eritrea,2019,3240194.0,17.7803,1.35,3.9969,67.3061,-9.202
ERI,Eritrea,2020,3291270.0,17.9594,1.774,3.9334,66.9802,-4.547
ERI,Eritrea,2021,3350183.0,18.1778,1.774,3.8674,66.9396,-4.467
ERI,Eritrea,2022,3409447.0,18.4054,1.734,3.7858,67.7892,-5.025
ERI,Eritrea,2023,3470390.0,18.6512,1.809,3.7135,68.6239,-4.404
ETH,Ethiopia,1950,17670412.0,16.95,1.74,6.4329,35.5116,0.311
ETH,Ethiopia,1951,17989061.0,17.06,1.834,6.4294,35.8635,0.228
ETH,Ethiopia,1952,18326173.0,17.148,1.879,6.4348,36.2224,-0.08
ETH,Ethiopia,1953,18674776.0,17.2132,1.889,6.4489,36.5587,-0.654
ETH,Ethiopia,1954,19038035.0,17.2642,1.963,6.4591,36.957,-0.517
ETH,Ethiopia,1955,19419770.0,17.3112,2.007,6.4575,37.3196,-0.535
ETH,Ethiopia,1956,19818885.0,17.3532,2.061,6.4581,37.7849,-0.536
ETH,Ethiopia,1957,20173739.0,17.421,1.493,6.4641,32.1733,-0.615
ETH,Ethiopia,1958,20480285.0,17.5036,1.523,6.473,32.6282,-1.324
ETH,Ethiopia,1959,20878105.0,17.5385,2.317,6.4939,39.1684,-0.27
ETH,Ethiopia,1960,21376693.0,17.5409,2.402,6.5139,39.6153,0.079
ETH,Ethiopia,1961,21906102.0,17.5443,2.49,6.5326,40.1978,0.317
ETH,Ethiopia,1962,22465126.0,17.5471,2.549,6.5613,40.5305,0.399
ETH,Ethiopia,1963,23051637.0,17.5481,2.605,6.586,40.9667,0.409
ETH,Ethiopia,1964,23666548.0,17.5458,2.66,6.6116,41.2605,0.454
ETH,Ethiopia,1965,24310612.0,17.5405,2.71,6.6301,41.413,0.672
ETH,Ethiopia,1966,24952689.0,17.5301,2.507,6.6606,39.3431,0.367
ETH,Ethiopia,1967,25620276.0,17.4874,2.77,6.6844,41.9409,0.563
ETH,Ethiopia,1968,26337930.0,17.3808,2.755,6.7004,42.0922,0.379
ETH,Ethiopia,1969,27072571.0,17.2032,2.747,6.7187,42.1312,0.268
ETH,Ethiopia,1970,27829128.0,17.0182,2.765,6.7818,42.1149,0.309
ETH,Ethiopia,1971,28600106.0,16.8357,2.701,6.8383,42.2156,-0.507
ETH,Ethiopia,1972,29374608.0,16.664,2.643,6.895,41.0345,-0.115
ETH,Ethiopia,1973,30166785.0,16.4986,2.678,6.9617,41.1028,0.012
ETH,Ethiopia,1974,30957273.0,16.332,2.497,7.0182,39.0827,-0.137
ETH,Ethiopia,1975,31723252.0,16.1772,2.392,7.0789,38.9412,-1.341
ETH,Ethiopia,1976,32534418.0,16.0407,2.654,7.1293,41.32,-1.11
ETH,Ethiopia,1977,33167271.999999996,15.9306,1.213,7.1887,41.3966,-15.893
ETH,Ethiopia,1978,33734592.0,15.8433,2.171,7.2291,41.506,-6.254
ETH,Ethiopia,1979,34238652.0,15.7694,0.805,7.2481,42.3762,-20.779
ETH,Ethiopia,1980,34428514.0,15.7053,0.302,7.2871,42.8154,-26.244
ETH,Ethiopia,1981,35304012.0,15.6487,4.666,7.3134,43.0836,17.792
ETH,Ethiopia,1982,36701290.0,15.6122,3.127,7.337,43.4335,1.817
ETH,Ethiopia,1983,37740817.0,15.6371,2.468,7.351,36.3188,1.802
ETH,Ethiopia,1984,38735722.0,15.7177,2.732,7.3557,36.7374,3.553
ETH,Ethiopia,1985,39842136.0,15.7896,2.898,7.3381,37.7473,3.952
ETH,Ethiopia,1986,41037656.0,15.8411,3.013,7.3176,38.3711,4.538
ETH,Ethiopia,1987,42460040.0,15.8574,3.788,7.2932,45.8925,5.921
ETH,Ethiopia,1988,44150826.0,15.849,4.017,7.2622,45.6822,8.606
ETH,Ethiopia,1989,45879690.0,15.8239,3.672,7.2291,45.6436,5.288
